setID	objID
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	35
11	36
11	37
11	38
11	39
11	40
11	41
11	42
11	44
11	45
11	46
11	47
11	48
11	49
11	50
11	51
11	52
11	54
11	55
11	56
11	58
11	59
11	60
11	520
11	1574
11	2362
11	2363
11	2364
11	2700
11	2701
11	2857
11	2858
11	2859
11	4582
11	6889
11	7152
11	7155
11	7736
11	7737
11	7738
11	7739
11	7740
11	7741
11	7742
11	7743
11	7744
11	7745
11	7746
11	7747
11	7748
11	7749
11	7750
11	7751
11	7752
11	7753
11	7754
11	7755
11	7756
11	7757
11	7759
11	7760
11	7761
11	7762
11	7763
11	7764
11	7765
11	7766
11	7767
11	7768
11	7769
11	7770
11	7771
11	7772
11	7773
11	7774
11	7775
11	7776
11	7777
11	7778
11	7779
11	8253
11	8277
11	8293
11	8407
11	8618
11	10236
11	10240
11	10241
11	10475
12	2055
12	3726
12	3727
12	5497
12	5656
12	6057
12	6058
12	6157
12	6158
12	6159
12	6160
12	7468
12	7469
12	7470
12	7471
12	7472
12	7473
12	7474
12	7475
12	7476
12	7477
12	7479
12	7480
12	9504
12	9505
13	1637
13	1639
13	1640
13	1641
13	1642
13	1643
13	1644
13	1645
13	1647
13	1648
13	1649
13	1650
13	1651
13	1652
14	1585
14	1941
14	7533
14	7534
14	7535
14	7536
14	7930
14	8204
14	8866
14	9037
14	9152
14	9459
14	9468
14	9538
14	10349
14	10456
15	1634
15	3516
15	3519
15	3520
15	3526
15	5308
15	7347
15	7348
15	7349
15	7656
16	181
16	185
16	515
16	516
16	672
16	673
16	1802
16	2430
16	2431
16	2433
16	2489
16	2568
16	2569
16	2572
16	4446
16	4500
16	4501
16	5470
16	5471
16	6081
16	6167
16	6168
16	6290
16	6437
16	7724
16	7725
16	8407
16	10236
16	10240
16	10241
17	3771
17	3772
17	3773
17	3776
17	3777
17	3778
17	3904
17	3905
17	3906
17	3907
17	3911
17	3915
17	3916
17	3917
17	3918
17	3919
17	3920
17	3921
17	3922
17	3923
17	3924
17	3925
17	3926
17	3927
17	3928
17	3929
17	3930
17	3931
17	3932
17	3933
17	3934
17	3935
17	3936
17	3937
17	3938
17	3939
17	3940
17	3941
17	3942
17	3943
17	3944
17	3945
17	3947
17	3948
17	3949
17	3950
17	3951
17	3952
17	3953
17	3955
17	3956
17	3958
17	3959
17	3960
17	3961
17	3962
17	3964
17	3966
17	4637
17	4645
17	4752
17	4753
17	5615
17	6070
17	7308
18	3094
18	3095
18	3099
18	3100
18	3102
18	3103
18	3105
18	3106
18	3107
18	3108
18	3109
18	3110
18	3111
18	3112
18	3113
18	3120
19	4419
19	5260
19	5263
19	5275
19	5284
19	5287
19	5299
19	5300
19	6271
19	6272
19	8216
19	9554
19	9555
19	10019
19	10262
19	10271
20	285
20	546
20	737
20	738
20	965
20	966
20	1060
20	1227
20	1342
20	1380
20	1670
20	1974
20	2097
20	2403
20	2582
20	2583
20	2585
20	2586
20	2632
20	2955
20	3046
20	3190
20	4002
20	4261
20	4262
20	4419
20	4420
20	4421
20	4425
20	4429
20	4516
20	5201
20	5258
20	5260
20	5261
20	5263
20	5264
20	5265
20	5275
20	5276
20	5282
20	5283
20	5284
20	5287
20	5289
20	5292
20	5293
20	5297
20	5299
20	5300
20	5420
20	5422
20	5958
20	6189
20	6190
20	6191
20	6192
20	6271
20	6272
20	7131
20	7132
20	7133
20	7575
20	7576
20	7577
20	7578
20	7588
20	7826
20	8107
20	8215
20	8216
20	8217
20	8407
20	8415
20	8416
20	8418
20	8490
20	8496
20	8503
20	8520
20	8779
20	8822
20	9205
20	9554
20	9555
20	9594
20	9659
20	9801
20	9802
20	9823
20	9840
20	9842
20	9843
20	9844
20	9846
20	9931
20	10014
20	10019
20	10236
20	10240
20	10241
20	10244
20	10245
20	10246
20	10262
20	10271
20	10520
21	324
21	714
21	1792
21	1981
21	2053
21	2648
21	2675
21	2799
21	2928
21	3771
21	3772
21	3773
21	3776
21	3777
21	3778
21	3839
21	3904
21	3905
21	3906
21	3907
21	3911
21	3915
21	3916
21	3917
21	3918
21	3919
21	3920
21	3921
21	3922
21	3923
21	3924
21	3925
21	3926
21	3927
21	3928
21	3929
21	3930
21	3931
21	3932
21	3933
21	3934
21	3935
21	3936
21	3937
21	3938
21	3939
21	3940
21	3941
21	3942
21	3943
21	3944
21	3945
21	3947
21	3948
21	3949
21	3950
21	3951
21	3952
21	3953
21	3955
21	3956
21	3958
21	3959
21	3960
21	3961
21	3962
21	3964
21	3966
21	4038
21	4041
21	4042
21	4043
21	4045
21	4047
21	4048
21	4049
21	4050
21	4051
21	4053
21	4054
21	4516
21	4770
21	4771
21	5226
21	5425
21	5507
21	5615
21	6071
21	6073
21	6075
21	6964
21	7018
21	7021
21	7023
21	7035
21	7231
21	7311
21	7468
21	7469
21	7470
21	7471
21	7472
21	7473
21	7474
21	7475
21	7476
21	7477
21	7479
21	7480
21	8018
21	8019
21	8020
21	8048
21	8049
21	8479
21	9511
21	10552
21	10646
21	10790
22	432
22	433
22	434
22	436
22	437
22	438
22	439
22	440
22	441
22	1062
22	1063
22	1299
22	1300
22	1301
22	1421
22	1422
22	1423
22	1427
22	1428
22	1464
22	5219
22	6153
22	7388
22	7736
22	7737
22	7738
22	7739
22	7740
22	7741
22	7742
22	7743
22	7744
22	7745
22	7746
22	7747
22	7748
22	7749
22	7750
22	7751
22	7752
22	7753
22	7754
22	7755
22	7756
22	7757
22	7759
22	7760
22	7761
22	7762
22	7763
22	7764
22	7765
22	7766
22	7767
22	7768
22	7769
22	7770
22	7771
22	7772
22	7773
22	7774
22	7775
22	7776
22	7777
22	7778
22	7779
22	7856
22	8407
22	10236
22	10240
22	10241
22	10243
22	10244
22	10248
23	824
23	825
23	1424
23	1426
23	1438
23	1440
23	1441
23	1471
23	1602
23	1754
23	2228
23	4151
23	5360
23	5361
23	5362
23	5364
23	5365
23	5366
23	5367
23	5368
23	6878
23	6879
23	6880
23	6881
23	6882
23	6883
23	7964
23	7965
23	7979
23	7980
23	8123
23	8124
23	8125
23	8126
23	8314
23	8315
23	8316
24	350
24	352
24	353
24	881
24	923
24	961
24	7592
24	7593
24	8717
24	10640
24	10641
24	10642
24	10643
24	10644
24	10645
25	350
25	352
25	353
25	881
25	900
25	923
25	926
25	961
25	983
25	2599
25	2600
25	2610
25	5293
25	5573
25	7408
25	7563
25	7592
25	7593
25	8717
25	9741
25	9742
25	9975
25	9978
25	9983
25	9984
25	10640
25	10641
25	10642
25	10643
25	10644
25	10645
26	1155
26	1156
26	1157
26	2422
26	2424
26	3663
26	3664
26	3665
26	3666
26	3667
26	6047
27	1222
27	2367
27	2368
27	3770
27	3898
27	3899
27	3900
27	3901
27	3902
27	4002
27	4003
27	4775
27	4782
28	3282
28	3283
28	3532
28	3533
28	3534
28	3538
28	3540
28	3542
28	3543
28	3544
28	3545
28	3546
28	3547
28	3548
28	3549
28	4581
28	4583
28	4586
28	4587
28	4588
28	4589
28	4590
28	4591
28	4592
28	4594
29	225
29	227
29	228
29	229
29	230
29	231
29	232
29	233
29	234
29	3282
29	3283
29	3521
29	3522
29	3523
29	3524
29	3530
29	3532
29	3533
29	3534
29	3538
29	3540
29	3542
29	3543
29	3544
29	3545
29	3546
29	3547
29	3548
29	3549
29	4581
29	4583
29	4586
29	4587
29	4588
29	4589
29	4590
29	4591
29	4592
29	4594
29	5542
30	78
30	79
30	1212
30	1600
30	1981
30	2193
30	2383
30	2758
30	2993
30	3073
30	3074
30	3434
30	3588
30	3856
30	4006
30	4007
30	4183
30	5176
30	5392
30	5887
30	5939
30	5940
30	6069
30	6070
30	6073
30	6198
30	6199
30	6200
30	7419
30	7524
30	8479
30	8533
30	8543
30	9120
30	9233
30	9312
30	9318
30	9319
30	9661
30	9769
30	9852
31	324
31	714
31	1792
31	1981
31	2053
31	2648
31	2675
31	2799
31	2928
31	3771
31	3772
31	3773
31	3776
31	3777
31	3778
31	3839
31	3904
31	3905
31	3906
31	3907
31	3911
31	3915
31	3916
31	3917
31	3918
31	3919
31	3920
31	3921
31	3922
31	3923
31	3924
31	3925
31	3926
31	3927
31	3928
31	3929
31	3930
31	3931
31	3932
31	3933
31	3934
31	3935
31	3936
31	3937
31	3938
31	3939
31	3940
31	3941
31	3942
31	3943
31	3944
31	3945
31	3947
31	3948
31	3949
31	3950
31	3951
31	3952
31	3953
31	3955
31	3956
31	3958
31	3959
31	3960
31	3961
31	3962
31	3964
31	3966
31	4038
31	4041
31	4042
31	4043
31	4045
31	4047
31	4048
31	4049
31	4050
31	4051
31	4053
31	4054
31	4516
31	4770
31	4771
31	5226
31	5425
31	5507
31	5615
31	6071
31	6073
31	6075
31	6964
31	7018
31	7021
31	7023
31	7035
31	7231
31	7311
31	7468
31	7469
31	7470
31	7471
31	7472
31	7473
31	7474
31	7475
31	7476
31	7477
31	7479
31	7480
31	8018
31	8019
31	8020
31	8048
31	8049
31	8479
31	9511
31	10552
31	10646
31	10790
32	1342
32	4262
32	4425
32	4429
32	5201
32	7826
32	8407
32	8520
32	9594
32	9659
32	9801
32	9802
32	9843
32	9844
32	10014
32	10236
32	10240
32	10241
33	1155
33	1156
33	1157
33	2422
33	2424
33	3532
33	3533
33	3534
33	3535
33	3536
33	3538
33	3539
33	3540
33	3541
33	3542
33	3543
33	3544
33	3545
33	3546
33	3547
33	3548
33	3549
33	3663
33	3664
33	3665
33	3666
33	3667
33	6047
33	7347
33	7348
33	7349
34	1763
34	1831
34	2074
34	2075
34	2084
34	2086
34	2090
34	2739
34	3236
34	4752
34	4758
34	5698
34	5699
34	5700
34	5701
34	5702
34	5703
34	5704
34	5705
34	5707
34	5709
34	5710
34	5711
34	5712
34	5713
34	5714
34	7382
34	7710
34	9273
34	9818
34	10003
35	921
35	1060
35	1204
35	1670
35	2097
35	3046
35	4261
35	5237
35	5275
35	6189
35	6191
35	6192
35	6193
35	7657
35	7736
35	7737
35	7738
35	7739
35	7740
35	7741
35	7742
35	7743
35	7744
35	7745
35	7746
35	7747
35	7748
35	7749
35	7750
35	7751
35	7752
35	7753
35	7754
35	7755
35	7756
35	7757
35	7759
35	7760
35	7761
35	7762
35	7763
35	7764
35	7765
35	7766
35	7767
35	7768
35	7769
35	7770
35	7771
35	7772
35	7773
35	7774
35	7775
35	7776
35	7777
35	7778
35	7779
35	8106
35	8107
35	8407
35	8822
35	10236
35	10240
35	10241
36	1637
36	1639
36	1640
36	1641
36	1642
36	1643
36	1644
36	1645
36	1647
36	1648
36	1649
36	1650
36	1651
36	1652
37	158
37	225
37	228
37	233
37	338
37	1017
37	1155
37	1156
37	1157
37	1168
37	1169
37	1170
37	1171
37	1172
37	1173
37	1974
37	2424
37	3658
37	3659
37	3660
37	3668
37	3669
37	3670
37	3671
37	3672
37	4066
37	5282
37	7114
37	7646
37	7647
37	7648
37	7985
37	8035
37	8036
37	8415
37	8416
37	8430
38	5284
38	5285
38	5287
38	7527
38	7643
38	7644
38	7645
38	7649
38	7650
38	7651
39	900
39	2610
39	5573
39	7563
39	9741
39	9742
39	9975
39	9978
39	9983
39	9984
40	3591
40	6063
40	6064
40	6968
40	6969
40	6970
40	6971
40	7960
40	8302
40	9092
40	9222
40	9223
41	672
41	673
41	1003
41	1491
41	2027
41	2387
41	2658
41	2893
41	2894
41	3350
41	3353
41	4260
41	4413
41	4695
41	7787
41	8771
41	9137
42	738
42	3190
42	4516
42	5282
42	5283
42	5284
42	5287
42	5289
42	5293
42	5297
43	2700
43	2701
43	2702
43	2703
43	2704
43	2705
43	2706
43	2707
43	2708
43	2709
43	2710
43	2711
43	2712
43	2713
43	2714
43	2715
43	2716
43	2717
43	2719
43	2720
43	2724
43	2728
43	2731
43	2995
43	6942
43	8386
43	8388
43	8389
43	8390
43	8391
43	8392
43	8393
43	8394
43	8395
43	8396
43	8397
43	8399
43	8400
43	8401
43	8402
43	8403
43	8404
43	8405
43	8406
43	8407
43	8408
43	8409
43	8410
43	8411
43	8412
43	8413
43	8414
43	8421
43	8422
43	8423
43	8424
44	1776
44	1779
44	3528
44	3532
44	3548
44	7081
44	7082
44	7085
44	8179
44	8506
44	8896
45	1438
45	1440
45	1441
45	1471
45	1496
45	2228
45	5360
45	5361
45	5362
45	5364
45	5365
45	5366
45	5367
45	5368
45	6878
45	6879
45	6880
45	6881
45	6882
45	6883
45	7443
45	7450
45	7451
45	7452
45	7453
45	7640
45	7641
45	8314
45	8315
45	8316
46	1682
46	1683
46	1981
46	2799
46	5507
46	9732
46	9733
46	9734
46	9735
46	9736
46	10600
46	10634
47	350
47	352
47	353
47	881
47	1017
47	1299
47	1304
47	1505
47	1670
47	2724
47	3162
47	3652
47	4066
47	4261
47	4519
47	4720
47	4783
47	5015
47	5258
47	5259
47	5282
47	5289
47	5907
47	5953
47	6189
47	6359
47	7262
47	7263
47	7264
47	7266
47	7267
47	7268
47	7274
47	7412
47	7525
47	7985
47	8018
47	8107
47	8419
47	8420
47	8467
47	8468
47	9222
47	9223
47	9262
47	9414
47	9416
47	9417
47	9678
47	9679
47	9680
47	10649
48	5121
48	5122
48	5123
48	5124
48	5342
48	7317
48	7318
48	7321
48	7322
48	7323
48	7325
48	7326
48	7327
48	7328
48	7329
48	7330
48	7331
48	7332
48	7333
48	7334
48	7335
48	7336
48	7338
48	7345
48	7346
48	7435
48	9876
49	65
49	4067
49	4068
49	4069
49	5123
49	5124
49	5341
49	5342
49	7317
49	7318
49	7321
49	7322
49	7323
49	7325
49	7326
49	7327
49	7328
49	7329
49	7330
49	7331
49	7332
49	7333
49	7334
49	7335
49	7336
49	7338
49	7346
49	7435
49	8022
50	1994
50	5121
50	5124
50	5125
50	7317
50	7318
50	7322
50	7323
50	7325
50	7326
50	7327
50	7328
50	7329
50	7330
50	7332
50	7334
50	7335
50	7338
51	5344
51	7317
51	7318
51	7321
51	7322
51	7323
51	7325
51	7326
51	7327
51	7329
51	7331
51	7332
51	7333
51	7334
51	7335
51	7338
51	7346
52	5123
52	5124
52	5341
52	6891
52	6895
52	6898
52	7316
52	7317
52	7318
52	7321
52	7322
52	7323
52	7325
52	7326
52	7327
52	7329
52	7330
52	7332
52	7333
52	7334
52	7335
52	7338
53	1511
53	5075
53	5077
53	5078
53	5462
53	7421
53	7422
53	7423
53	7424
53	7430
53	7431
54	161
54	162
54	292
54	293
54	294
54	295
54	311
54	350
54	351
54	352
54	353
54	432
54	433
54	434
54	435
54	438
54	439
54	440
54	441
54	481
54	482
54	484
54	485
54	486
54	487
54	488
54	489
54	490
54	491
54	492
54	569
54	570
54	650
54	691
54	692
54	693
54	694
54	695
54	696
54	697
54	698
54	699
54	700
54	701
54	702
54	703
54	704
54	759
54	844
54	881
54	921
54	972
54	974
54	975
54	1042
54	1043
54	1044
54	1050
54	1051
54	1052
54	1053
54	1054
54	1055
54	1056
54	1057
54	1058
54	1059
54	1060
54	1081
54	1155
54	1156
54	1157
54	1162
54	1181
54	1204
54	1228
54	1244
54	1245
54	1309
54	1340
54	1342
54	1344
54	1349
54	1350
54	1351
54	1352
54	1353
54	1356
54	1357
54	1358
54	1359
54	1360
54	1361
54	1363
54	1365
54	1367
54	1370
54	1371
54	1372
54	1373
54	1374
54	1375
54	1376
54	1378
54	1379
54	1380
54	1383
54	1384
54	1386
54	1387
54	1388
54	1405
54	1406
54	1407
54	1408
54	1409
54	1412
54	1413
54	1414
54	1417
54	1421
54	1422
54	1423
54	1427
54	1428
54	1429
54	1433
54	1446
54	1483
54	1484
54	1519
54	1670
54	1731
54	1732
54	1755
54	1757
54	1974
54	1999
54	2025
54	2063
54	2078
54	2079
54	2080
54	2081
54	2082
54	2083
54	2085
54	2086
54	2087
54	2088
54	2089
54	2090
54	2097
54	2098
54	2099
54	2101
54	2102
54	2111
54	2138
54	2223
54	2251
54	2252
54	2253
54	2254
54	2255
54	2256
54	2366
54	2490
54	2492
54	2493
54	2571
54	2592
54	2593
54	2594
54	2595
54	2596
54	2599
54	2600
54	2609
54	2669
54	2670
54	2769
54	2840
54	2841
54	2842
54	2843
54	2844
54	2853
54	2896
54	3008
54	3009
54	3010
54	3011
54	3012
54	3013
54	3014
54	3016
54	3017
54	3018
54	3019
54	3020
54	3021
54	3022
54	3023
54	3025
54	3026
54	3027
54	3028
54	3029
54	3031
54	3032
54	3033
54	3034
54	3035
54	3036
54	3037
54	3039
54	3041
54	3042
54	3044
54	3045
54	3046
54	3047
54	3048
54	3049
54	3050
54	3051
54	3052
54	3053
54	3060
54	3061
54	3063
54	3065
54	3094
54	3095
54	3099
54	3100
54	3101
54	3102
54	3103
54	3105
54	3106
54	3107
54	3108
54	3109
54	3110
54	3111
54	3112
54	3113
54	3117
54	3120
54	3121
54	3122
54	3204
54	3205
54	3218
54	3257
54	3269
54	3277
54	3340
54	3648
54	3652
54	3696
54	3697
54	3783
54	3816
54	3834
54	3851
54	3852
54	3853
54	3855
54	3858
54	3859
54	3860
54	3861
54	3862
54	3863
54	3877
54	3976
54	3977
54	3978
54	3979
54	3980
54	3981
54	3982
54	3983
54	3984
54	3985
54	3986
54	3987
54	3988
54	3989
54	3990
54	3991
54	3992
54	3993
54	3994
54	4066
54	4119
54	4166
54	4167
54	4168
54	4169
54	4170
54	4172
54	4173
54	4189
54	4192
54	4201
54	4261
54	4375
54	4381
54	4387
54	4433
54	4434
54	4446
54	4453
54	4461
54	4463
54	4465
54	4466
54	4470
54	4472
54	4476
54	4484
54	4485
54	4486
54	4534
54	4536
54	4537
54	4538
54	4632
54	4633
54	4654
54	4667
54	4672
54	4675
54	4681
54	4685
54	4686
54	4689
54	4692
54	4693
54	4694
54	4695
54	4696
54	4697
54	4698
54	4699
54	4700
54	4705
54	4710
54	4711
54	4712
54	4713
54	4714
54	4720
54	4721
54	4722
54	4723
54	4724
54	4725
54	4726
54	4727
54	4736
54	4738
54	4739
54	4740
54	4741
54	4742
54	4743
54	4744
54	4745
54	4746
54	4747
54	4759
54	4760
54	4764
54	4765
54	4766
54	4767
54	4783
54	4938
54	4939
54	4940
54	4968
54	4993
54	5002
54	5033
54	5048
54	5049
54	5050
54	5051
54	5052
54	5053
54	5054
54	5055
54	5056
54	5057
54	5103
54	5105
54	5106
54	5108
54	5150
54	5152
54	5162
54	5189
54	5201
54	5203
54	5221
54	5237
54	5275
54	5276
54	5282
54	5289
54	5298
54	5383
54	5432
54	5441
54	5465
54	5471
54	5472
54	5474
54	5590
54	5608
54	5613
54	5627
54	5628
54	5677
54	5688
54	5738
54	5761
54	5762
54	5907
54	5958
54	5987
54	6060
54	6061
54	6062
54	6063
54	6077
54	6078
54	6079
54	6080
54	6143
54	6144
54	6189
54	6191
54	6192
54	6193
54	6307
54	6353
54	6359
54	6364
54	6365
54	6366
54	6367
54	6875
54	6876
54	6892
54	6900
54	6963
54	6968
54	6969
54	7060
54	7063
54	7092
54	7093
54	7096
54	7097
54	7101
54	7114
54	7219
54	7220
54	7257
54	7262
54	7263
54	7264
54	7266
54	7267
54	7268
54	7280
54	7281
54	7282
54	7283
54	7284
54	7285
54	7300
54	7355
54	7356
54	7549
54	7575
54	7576
54	7577
54	7578
54	7585
54	7586
54	7587
54	7588
54	7589
54	7646
54	7647
54	7648
54	7657
54	7663
54	7670
54	7709
54	7736
54	7737
54	7738
54	7739
54	7740
54	7741
54	7742
54	7743
54	7744
54	7745
54	7746
54	7747
54	7748
54	7749
54	7750
54	7751
54	7752
54	7753
54	7754
54	7755
54	7756
54	7757
54	7759
54	7760
54	7761
54	7762
54	7763
54	7764
54	7765
54	7766
54	7767
54	7768
54	7769
54	7770
54	7771
54	7772
54	7773
54	7774
54	7775
54	7776
54	7777
54	7778
54	7779
54	7792
54	7826
54	7832
54	7837
54	7841
54	7844
54	7865
54	7950
54	7960
54	7963
54	7982
54	7985
54	8006
54	8007
54	8008
54	8009
54	8014
54	8015
54	8037
54	8038
54	8039
54	8050
54	8052
54	8075
54	8081
54	8106
54	8107
54	8198
54	8200
54	8216
54	8259
54	8260
54	8261
54	8262
54	8264
54	8265
54	8267
54	8269
54	8271
54	8276
54	8278
54	8279
54	8282
54	8284
54	8285
54	8286
54	8288
54	8289
54	8291
54	8294
54	8295
54	8407
54	8420
54	8518
54	8596
54	8601
54	8604
54	8605
54	8606
54	8607
54	8608
54	8610
54	8611
54	8612
54	8613
54	8621
54	8748
54	8754
54	8758
54	8766
54	8777
54	8778
54	8780
54	8781
54	8782
54	8783
54	8786
54	8787
54	8788
54	8789
54	8790
54	8798
54	8822
54	8823
54	8827
54	8828
54	9145
54	9146
54	9151
54	9205
54	9207
54	9222
54	9297
54	9298
54	9299
54	9304
54	9314
54	9327
54	9426
54	9451
54	9463
54	9526
54	9555
54	9598
54	9599
54	9600
54	9776
54	9823
54	9840
54	9842
54	9844
54	9846
54	9906
54	9949
54	9950
54	9951
54	9975
54	10000
54	10019
54	10020
54	10021
54	10039
54	10043
54	10044
54	10045
54	10046
54	10047
54	10052
54	10054
54	10059
54	10069
54	10073
54	10074
54	10076
54	10077
54	10078
54	10079
54	10084
54	10088
54	10090
54	10091
54	10094
54	10098
54	10117
54	10139
54	10222
54	10234
54	10235
54	10236
54	10237
54	10238
54	10239
54	10240
54	10241
54	10242
54	10243
54	10244
54	10245
54	10246
54	10247
54	10248
54	10249
54	10250
54	10251
54	10252
54	10253
54	10254
54	10256
54	10257
54	10258
54	10259
54	10260
54	10261
54	10262
54	10263
54	10264
54	10265
54	10267
54	10268
54	10270
54	10271
54	10272
54	10273
54	10274
54	10275
54	10276
54	10277
54	10278
54	10279
54	10283
54	10289
54	10290
54	10291
54	10309
54	10339
54	10341
54	10360
54	10457
54	10460
54	10467
54	10469
54	10472
54	10485
54	10595
54	10601
54	10610
54	10635
54	10640
54	10645
54	10647
54	10649
54	11008
54	11009
55	272
55	273
55	274
55	325
55	326
55	327
55	328
55	329
55	330
55	331
55	332
55	6245
55	6246
55	6247
55	6248
55	6249
55	6251
55	6252
55	7305
55	7306
56	6245
56	6246
56	6247
56	6248
56	6250
56	6251
56	6252
56	8434
56	8435
56	8436
57	469
57	825
57	884
57	962
57	1001
57	1001
57	1143
57	1227
57	1408
57	1412
57	1424
57	2051
57	2052
57	2097
57	2111
57	2303
57	2422
57	2495
57	2505
57	2559
57	2604
57	2605
57	2605
57	2605
57	2612
57	2617
57	2617
57	2837
57	2889
57	2930
57	2943
57	2963
57	3141
57	3201
57	3724
57	3725
57	3767
57	4452
57	4470
57	4525
57	5220
57	5384
57	5406
57	5409
57	5411
57	5743
57	6045
57	6184
57	6185
57	6188
57	6445
57	6463
57	7208
57	7513
57	7579
57	7654
57	7655
57	7745
57	7760
57	7841
57	7998
57	8019
57	8051
57	8055
57	8281
57	8505
57	9295
57	9315
57	9340
57	9340
57	9349
57	9581
57	9741
57	10062
57	10070
57	10137
57	10293
57	10614
58	225
58	227
58	228
58	229
58	230
58	231
58	232
58	233
58	234
58	3524
59	225
59	227
59	228
59	229
59	230
59	231
59	232
59	233
59	234
59	3521
59	3522
59	3523
59	3524
59	3530
59	5542
60	126
60	151
60	153
60	157
60	159
60	887
60	1433
60	1446
60	1981
60	2034
60	2035
60	2036
60	2037
60	2064
60	2065
60	2066
60	2067
60	2070
60	2670
60	2799
60	2842
60	2987
60	3079
60	3117
60	3257
60	4244
60	4387
60	4414
60	5015
60	5103
60	5275
60	5282
60	5289
60	5432
60	6230
60	6991
60	7825
60	7837
60	7840
60	7843
60	7844
60	7846
60	7960
60	7961
60	7962
60	8180
60	9102
60	9103
60	9104
60	9149
60	9150
60	9216
60	9314
60	9368
60	9678
60	9679
60	9680
60	9759
60	9760
60	9825
60	10474
60	10530
60	10531
60	10532
60	10533
60	10635
61	442
61	1144
61	1145
61	1146
61	1446
61	1447
61	1448
61	1449
61	1450
61	1451
61	1452
61	1453
61	1454
61	1455
61	1456
61	1457
61	1458
61	1459
61	1460
61	1461
61	1462
61	2064
61	2067
61	2070
61	4519
61	7865
62	79
62	132
62	133
62	136
62	137
62	138
62	139
62	248
62	249
62	250
62	303
62	350
62	352
62	353
62	1174
62	1380
62	1670
62	1960
62	1961
62	1962
62	3273
62	3274
62	3275
62	4261
62	4433
62	4434
62	4503
62	5022
62	5023
62	5283
62	5293
62	5297
62	5907
62	6189
62	6191
62	6192
62	6193
62	6330
62	7039
62	7040
62	7495
62	7524
62	7527
62	7642
62	7643
62	7644
62	7645
62	7649
62	7650
62	7651
62	7663
62	7826
62	8107
62	8479
62	8480
62	8481
62	8944
62	8952
62	9207
62	9414
62	9430
62	9890
62	9910
62	9911
62	10011
62	10013
63	3516
63	3519
63	3520
63	3526
63	3532
63	3533
63	3534
63	3535
63	3536
63	3538
63	3539
63	3540
63	3541
63	3542
63	3543
63	3544
63	3545
63	3546
63	3547
63	3548
63	3549
63	5287
63	6929
63	7329
63	9314
64	3521
64	3522
64	3523
64	3530
64	3532
64	3533
64	3534
64	3535
64	3536
64	3538
64	3539
64	3540
64	3541
64	3542
64	3543
64	3544
64	3545
64	3546
64	3547
64	3548
64	3549
64	5542
64	6931
65	230
65	231
65	265
65	267
65	1119
65	1120
65	1127
65	1131
65	1132
65	3521
65	3522
65	3532
65	3533
65	3534
65	3535
65	3536
65	3538
65	3539
65	3540
65	3541
65	3542
65	3543
65	3544
65	3545
65	3546
65	3547
